Evaluation values for experiment number 0:
105;4.23933233915107
106;3.304056070263775
107;3.304056070263775
108;3.304056070263775
109;3.3033383711855056
110;3.3033383711855056
111;3.3033383711855056
112;3.3033383711855056
113;3.3033383711855056
114;3.3033383711855056
115;3.2383229933290427
116;3.2383229933290427
117;3.2383229933290427
118;3.2383229933290427
119;3.2383229933290427
120;3.2383229933290427
121;3.2383229933290427
122;3.2383229933290427
123;3.2383229933290427
124;3.2383229933290427
125;3.2383229933290427
126;3.2383229933290427
127;3.2383229933290427
128;1.3846103992009615
129;1.3846103992009615
130;1.3846103992009615
131;1.3846103992009615
132;1.3846103992009615
133;1.3846103992009615
134;1.3846103992009615
135;1.3804295645755387
136;1.3804295645755387
137;1.3804295645755387
138;1.3804295645755387
139;1.3082208041588357
140;1.3082208041588357
141;1.298831295947728
142;1.298831295947728
143;1.298831295947728
144;1.298831295947728
145;1.2949151512756458
146;1.2949151512756458
147;1.2949151512756458
148;1.2949151512756458
149;1.1321043796029733
150;1.1321043796029733
151;1.1321043796029733
152;1.1321043796029733
153;1.1321043796029733
154;1.1321043796029733
155;1.1321043796029733
156;1.1321043796029733
157;1.1321043796029733
158;1.1321043796029733
159;1.1321043796029733
160;1.1321043796029733
161;1.1321043796029733
162;1.1321043796029733
163;1.1321043796029733
164;1.1321043796029733
165;1.1321043796029733
166;1.1321043796029733
167;0.323936100729895
168;0.2914744205409142
169;0.2914744205409142
170;0.2914744205409142
171;0.2914744205409142
172;0.2914744205409142
173;0.2914744205409142
174;0.2914744205409142
175;0.2914744205409142
176;0.2914744205409142
177;0.2914744205409142
178;0.2914744205409142
179;0.2914744205409142
180;0.2914744205409142
181;0.2914744205409142
182;0.2914744205409142
183;0.2914744205409142
184;0.2914744205409142
185;0.2914744205409142
186;0.2914744205409142
187;0.2914744205409142
188;0.2914744205409142
189;0.2914744205409142
190;0.2914744205409142
191;0.2914744205409142
192;0.2914744205409142
193;0.2914744205409142
194;0.2914744205409142
195;0.2914744205409142
196;0.2914744205409142
197;0.2914744205409142
198;0.2914744205409142
199;0.2914744205409142
200;0.2914744205409142
201;0.2914744205409142
202;0.2914744205409142
203;0.2914744205409142
204;0.2914744205409142
205;0.2914744205409142
206;0.18816002698682657
207;0.18816002698682657
208;0.18816002698682657
209;0.18816002698682657
210;0.18816002698682657
211;0.14518972722877244
212;0.14518972722877244
213;0.14273207821795364
214;0.14273207821795364
215;0.14273207821795364
216;0.14273207821795364
217;0.14273207821795364
218;0.14273207821795364
219;0.13669841391914797
220;0.13669841391914797
221;0.13669841391914797
222;0.13669841391914797
223;0.13669841391914797
224;0.13669841391914797
225;0.13669841391914797
226;0.13669841391914797
227;0.13669841391914797
228;0.13669841391914797
229;0.13669841391914797
230;0.13669841391914797
231;0.13669841391914797
232;0.13669841391914797
233;0.13669841391914797
234;0.13669841391914797
235;0.13669841391914797
236;0.13669841391914797
237;0.13669841391914797
238;0.13669841391914797
239;0.13669841391914797
240;0.13669841391914797
241;0.13669841391914797
242;0.13669841391914797
243;0.13669841391914797
244;0.13669841391914797
245;0.13669841391914797
246;0.13669841391914797
247;0.13669841391914797
248;0.13669841391914797
249;0.13669841391914797
250;0.13669841391914797
251;0.13669841391914797
252;0.13669841391914797
253;0.13669841391914797
254;0.13669841391914797
255;0.13669841391914797
256;0.13669841391914797
257;0.13669841391914797
258;0.13669841391914797
259;0.13669841391914797
260;0.13669841391914797
261;0.13669841391914797
262;0.13669841391914797
263;0.13669841391914797
264;0.13669841391914797
265;0.13669841391914797
266;0.13669841391914797
267;0.13669841391914797
268;0.13669841391914797
269;0.13669841391914797
270;0.13669841391914797
271;0.13669841391914797
272;0.08539960100573972
273;0.08539960100573972
274;0.08539960100573972
275;0.08539960100573972
276;0.08539960100573972
277;0.08539960100573972
278;0.08539960100573972
279;0.08539960100573972
280;0.08539960100573972
281;0.08539960100573972
282;0.08539960100573972
283;0.07765690762748412
284;0.07765690762748412
285;0.07765690762748412
286;0.07765690762748412
287;0.07765690762748412
288;0.07765690762748412
289;0.07765690762748412
290;0.07765690762748412
291;0.07765690762748412
292;0.07765690762748412
293;0.07765690762748412
294;0.07765690762748412
295;0.07765690762748412
296;0.07765690762748412
297;0.07765690762748412
298;0.07765690762748412
299;0.0775287537303003
300;0.0775287537303003
301;0.0775287537303003
302;0.0775287537303003
303;0.0775287537303003
304;0.0775287537303003
305;0.07752595967730937
306;0.07752595967730937
307;0.07752595967730937
308;0.07752595967730937
309;0.07752595967730937
310;0.07752595967730937
311;0.07752595967730937
312;0.07752595967730937
313;0.07752595967730937
314;0.07752595967730937
315;0.07752595967730937
316;0.07752595967730937
317;0.07752595967730937
318;0.07752595967730937
319;0.07752595967730937
320;0.07752595967730937
321;0.07752595967730937
322;0.07752595967730937
323;0.07752595967730937
324;0.07752595967730937
325;0.07752595967730937
326;0.07752595967730937
327;0.07752595967730937
328;0.07752595967730937
329;0.07752595967730937
330;0.07752595967730937
331;0.07752595967730937
332;0.07752595967730937
333;0.07752595967730937
334;0.07752595967730937
335;0.07752595967730937
336;0.07752595967730937
337;0.07752595967730937
338;0.07752595967730937
339;0.07752595967730937
340;0.07752595967730937
341;0.07752595967730937
342;0.07752595967730937
343;0.07752595967730937
344;0.07752595967730937
345;0.07752595967730937
346;0.07752595967730937
347;0.07752595967730937
348;0.07752595967730937
349;0.07752595967730937
350;0.07752595967730937
351;0.07752595967730937
352;0.07752595967730937
353;0.07752595967730937
354;0.07752595967730937
355;0.07752595967730937
356;0.07752595967730937
357;0.07752595967730937
358;0.07752595967730937
359;0.07752595967730937
360;0.07752595967730937
361;0.06847173782511297
362;0.06847173782511297
363;0.06847173782511297
364;0.06847173782511297
365;0.06847173782511297
366;0.06847173782511297
367;0.06847173782511297
368;0.06847173782511297
369;0.06847173782511297
370;0.06847173782511297
371;0.06847173782511297
372;0.06847173782511297
373;0.06847173782511297
374;0.06847173782511297
375;0.06847173782511297
376;0.06803586555852846
377;0.06803586555852846
378;0.06803586555852846
379;0.06803586555852846
380;0.06803586555852846
381;0.06803586555852846
382;0.06803586555852846
383;0.06803586555852846
384;0.06803586555852846
385;0.06803586555852846
386;0.06803586555852846
387;0.06803586555852846
388;0.06803586555852846
389;0.06803586555852846
390;0.06803586555852846
391;0.06803586555852846
392;0.06803586555852846
393;0.06803586555852846
394;0.06803586555852846
395;0.06803586555852846
396;0.06803586555852846
397;0.0628929453532301
398;0.0628929453532301
399;0.0628929453532301
400;0.0628929453532301
401;0.0628929453532301
402;0.0628929453532301
403;0.0628929453532301
404;0.0628929453532301
405;0.0628929453532301
406;0.045527719744423684
407;0.045527719744423684
408;0.045527719744423684
409;0.045527719744423684
410;0.045527719744423684
411;0.045527719744423684
412;0.045527719744423684
413;0.045527719744423684
414;0.045527719744423684
415;0.045527719744423684
416;0.045527719744423684
417;0.045527719744423684
418;0.045527719744423684
419;0.045527719744423684
420;0.045527719744423684
421;0.045527719744423684
422;0.045527719744423684
423;0.045527719744423684
424;0.045527719744423684
425;0.045527719744423684
426;0.045527719744423684
427;0.045527719744423684
428;0.030900293526326273
429;0.030900293526326273
430;0.030900293526326273
431;0.030900293526326273
432;0.030900293526326273
433;0.030900293526326273
434;0.030900293526326273
435;0.030900293526326273
436;0.030900293526326273
437;0.030900293526326273
438;0.030900293526326273
439;0.030900293526326273
440;0.030900293526326273
441;0.030900293526326273
442;0.030247975288044675
443;0.030247975288044675
444;0.030247975288044675
445;0.030247975288044675
446;0.030247975288044675
447;0.030247975288044675
448;0.030247975288044675
449;0.030247975288044675
450;0.030247975288044675
451;0.030247975288044675
452;0.030247975288044675
453;0.030247975288044675
454;0.03014962462276407
455;0.03014962462276407
456;0.03014962462276407
457;0.03014962462276407
458;0.03014962462276407
459;0.0025251952418744268
460;0.0025251952418744268
461;0.0025251952418744268
462;0.0025251952418744268
463;0.0025251952418744268
464;0.0025251952418744268
465;0.0025251952418744268
466;0.0025251952418744268
467;0.0025251952418744268
468;0.0025251952418744268
469;0.00045629213719319096
470;0.00045629213719319096
471;0.0004494001398155727
472;0.0004494001398155727
473;0.0004494001398155727
474;0.0004494001398155727
475;0.0004494001398155727
476;0.0004494001398155727
477;0.0004494001398155727
478;0.0004494001398155727
479;0.0004464198166252513
480;0.0004464198166252513
481;0.0004464198166252513
482;0.0004464198166252513
483;0.0004464198166252513
484;0.0004464198166252513
485;0.0004464198166252513
486;0.0004464198166252513
487;0.0004464198166252513
488;0.0004464198166252513
489;0.0004464198166252513
490;0.0004464198166252513
491;0.0004464198166252513
492;0.0004464198166252513
493;0.0004464198166252513
494;0.0004464198166252513
495;0.0004464198166252513
496;0.0004464198166252513
497;0.0004464198166252513
498;0.0004464198166252513
499;0.0004464198166252513
500;0.0004464198166252513
501;0.0004464198166252513
502;0.0004464198166252513
503;0.0004464198166252513
504;0.0004464198166252513
505;0.0004464198166252513
506;0.00039035248660733
507;0.00036818633287931456
508;0.00036818633287931456
509;0.00036818633287931456
510;0.00036818633287931456
511;0.00036818633287931456
512;0.00036818633287931456
513;0.00036818633287931456
514;0.00036818633287931456
515;0.00036818633287931456
516;0.0003620394162992767
517;0.0003620394162992767
518;0.0003620394162992767
519;0.0003620394162992767
520;0.0003620394162992767
521;0.0003620394162992767
522;0.0003620394162992767
523;0.0003620394162992767
524;0.0003620394162992767
525;0.0003620394162992767
526;0.0003620394162992767
527;0.0003620394162992767
528;0.0003620394162992767
529;0.0003620394162992767
530;0.0003620394162992767
531;0.0003620394162992767
532;0.0003620394162992767
533;0.0003620394162992767
534;0.0003620394162992767
535;0.0003620394162992767
536;0.0002294150343299745
537;0.0002294150343299745
538;0.0002294150343299745
539;0.0002294150343299745
540;0.0002294150343299745
541;0.0002294150343299745
542;0.0002294150343299745
543;0.0002294150343299745
544;0.0002294150343299745
545;0.0002294150343299745
546;0.0002294150343299745
547;0.0002294150343299745
548;0.0002294150343299745
549;0.0002294150343299745
550;0.0002294150343299745
551;0.0002294150343299745
552;0.0002294150343299745
553;0.0002294150343299745
554;0.0002294150343299745
555;0.0002294150343299745
556;0.0002294150343299745
557;0.0002294150343299745
558;0.0002294150343299745
559;0.0002294150343299745
560;0.0002294150343299745
561;0.0002294150343299745
562;0.0002294150343299745
563;0.0002294150343299745
564;0.0002294150343299745
565;0.0002294150343299745
566;0.0002294150343299745
567;0.0002294150343299745
568;0.0002294150343299745
569;0.0002294150343299745
570;0.0002294150343299745
571;0.0002294150343299745
572;0.0002294150343299745
573;0.0002294150343299745
574;0.0002294150343299745
575;0.0002294150343299745
576;0.0002294150343299745
577;0.0002294150343299745
578;0.0002294150343299745
579;0.0002294150343299745
580;0.0002294150343299745
581;0.0002294150343299745
582;0.0002294150343299745
583;0.0002294150343299745
584;0.0002294150343299745
585;0.0002294150343299745
586;0.0002294150343299745
587;0.0002294150343299745
588;0.0002294150343299745
589;0.0002294150343299745
590;0.0002294150343299745
591;0.0002294150343299745
592;0.0002294150343299745
593;0.0002294150343299745
594;0.0002294150343299745
595;0.0002294150343299745
596;0.0002294150343299745
597;0.0002294150343299745
598;0.0002294150343299745
599;0.0002294150343299745
600;0.0002294150343299745
601;0.0002294150343299745
602;0.0002294150343299745
603;0.0002294150343299745
604;0.0002294150343299745
605;0.0002294150343299745
606;0.0002294150343299745
607;0.0002294150343299745
608;0.0002294150343299745
609;0.0002294150343299745
610;0.0002294150343299745
611;0.0002294150343299745
612;0.0002294150343299745
613;0.0002294150343299745
614;0.0002294150343299745
615;0.0002294150343299745
616;0.0002294150343299745
Evaluation values for experiment number 68:
1;493.5791078971818
2;368.78520323554363
3;225.8672141334097
4;222.76810774082549
5;210.67700901679905
6;146.92763538381487
7;146.92763538381487
8;70.29054480418515
9;70.29054480418515
10;70.29054480418515
11;70.29054480418515
12;29.567417672602883
13;29.567417672602883
14;27.276220270774125
15;27.276220270774125
16;27.276220270774125
17;27.276220270774125
18;26.327848648058755
19;26.327848648058755
20;26.327848648058755
21;26.13554478436486
22;26.13554478436486
23;18.86030410856936
24;18.86030410856936
25;18.86030410856936
26;18.86030410856936
27;18.86030410856936
28;18.86030410856936
29;18.86030410856936
30;18.86030410856936
31;18.408729264175836
32;18.408729264175836
33;18.00700051141065
34;18.00700051141065
35;18.00700051141065
36;17.999382619065987
37;17.999382619065987
38;17.999382619065987
39;17.96101989896017
40;17.96101989896017
41;17.96101989896017
42;17.96101989896017
43;17.14622338131182
44;17.14622338131182
45;17.14622338131182
46;17.14622338131182
47;17.14622338131182
48;17.14622338131182
49;13.866520765876231
50;13.866520765876231
51;13.866520765876231
52;13.866520765876231
53;13.866520765876231
54;13.866520765876231
55;13.866520765876231
56;13.866520765876231
57;13.866520765876231
58;13.866520765876231
59;13.866520765876231
60;13.866520765876231
61;13.866520765876231
62;13.866520765876231
63;13.866520765876231
64;13.866520765876231
65;13.767866107630212
66;13.767866107630212
67;13.767866107630212
68;13.767866107630212
69;13.767866107630212
70;13.767866107630212
71;13.767866107630212
72;13.767866107630212
73;13.767866107630212
74;13.767866107630212
75;13.767866107630212
76;13.767866107630212
77;13.767866107630212
78;13.767866107630212
79;13.767866107630212
80;13.698497595213887
81;13.698497595213887
82;13.698497595213887
83;13.698497595213887
84;13.651358568393373
85;13.651358568393373
86;13.651358568393373
87;13.096493918112092
88;13.096493918112092
89;13.096493918112092
90;13.096493918112092
91;7.767866794501577
92;7.767866794501577
93;7.767866794501577
94;7.767866794501577
95;7.767866794501577
96;7.767866794501577
97;7.767866794501577
98;7.767866794501577
99;7.710298871757327
100;7.710298871757327
