Evaluation values for experiment number 0:
982;0.00024350171815922794
983;0.00024350171815922794
984;0.00024350171815922794
985;0.00024350171815922794
986;0.00024350171815922794
987;0.00024350171815922794
988;0.00024350171815922794
989;0.00024350171815922794
990;0.00024350171815922794
991;0.00024350171815922794
992;0.00024350171815922794
993;0.00024350171815922794
994;0.00024350171815922794
995;0.00024350171815922794
996;0.00024350171815922794
997;0.00024350171815922794
998;0.00024350171815922794
999;0.00024350171815922794
1000;0.00024350171815922794
1001;0.00024350171815922794
1002;0.00024350171815922794
1003;0.00024350171815922794
1004;0.00024350171815922794
1005;0.00024350171815922794
1006;0.00024350171815922794
1007;0.00024350171815922794
1008;0.00024350171815922794
1009;0.00024350171815922794
1010;0.0001734641231866751
1011;0.0001734641231866751
1012;0.0001734641231866751
1013;0.0001734641231866751
1014;0.0001734641231866751
1015;0.0001734641231866751
1016;0.0001734641231866751
1017;0.0001734641231866751
1018;0.0001734641231866751
1019;0.0001734641231866751
1020;0.0001734641231866751
1021;0.0001734641231866751
1022;0.0001734641231866751
1023;0.0001734641231866751
1024;0.0001734641231866751
1025;0.0001734641231866751
1026;0.0001734641231866751
1027;0.0001734641231866751
1028;0.00011832814416572924
1029;0.00011832814416572924
1030;0.00011832814416572924
1031;0.00011832814416572924
1032;0.00011832814416572924
1033;0.00011832814416572924
1034;0.00011832814416572924
1035;0.00011832814416572924
1036;0.00011832814416572924
1037;0.00011832814416572924
1038;0.00011832814416572924
1039;0.00011832814416572924
1040;0.00011832814416572924
1041;0.00011832814416572924
1042;0.00011832814416572924
1043;0.00011832814416572924
1044;0.00011832814416572924
1045;0.00011832814416572924
1046;0.00011832814416572924
1047;0.00011832814416572924
1048;0.00011832814416572924
1049;0.00011832814416572924
1050;0.00011832814416572924
1051;0.00011832814416572924
1052;0.00011832814416572924
1053;0.00011832814416572924
1054;0.00011106360638932084
1055;0.00011106360638932084
1056;0.00011106360638932084
1057;0.00011106360638932084
1058;0.00011106360638932084
1059;0.00011106360638932084
1060;0.00011106360638932084
1061;0.00011106360638932084
1062;0.00011106360638932084
1063;0.00011106360638932084
1064;0.00011106360638932084
1065;0.00011106360638932084
1066;0.00011106360638932084
1067;0.00011106360638932084
1068;0.00011106360638932084
1069;0.00011106360638932084
1070;0.00011106360638932084
1071;0.00011106360638932084
1072;0.00011106360638932084
1073;0.00011106360638932084
1074;0.00011106360638932084
1075;0.00011106360638932084
1076;0.00011106360638932084
1077;0.00011106360638932084
1078;0.00011106360638932084
1079;0.00011106360638932084
1080;0.00011106360638932084
1081;0.00011106360638932084
1082;0.00011106360638932084
1083;0.00011106360638932084
1084;0.00011106360638932084
1085;0.00011106360638932084
1086;0.00011106360638932084
1087;0.00011106360638932084
1088;0.00011106360638932084
1089;0.00011106360638932084
1090;0.00011106360638932084
1091;0.00011106360638932084
1092;0.00011106360638932084
1093;0.00011106360638932084
1094;0.00011106360638932084
1095;0.00011106360638932084
1096;0.00011106360638932084
1097;0.00011106360638932084
1098;0.00011106360638932084
1099;0.00011106360638932084
1100;0.00011106360638932084
1101;0.00011106360638932084
1102;0.00011106360638932084
1103;0.00011106360638932084
1104;0.00011106360638932084
1105;0.00011106360638932084
1106;0.00011106360638932084
1107;0.00011106360638932084
1108;0.00011106360638932084
1109;0.00011106360638932084
1110;0.00011106360638932084
1111;0.00010826955339839452
1112;0.00010826955339839452
1113;0.00010826955339839452
1114;0.00010826955339839452
1115;0.00010826955339839452
1116;0.00010826955339839452
1117;0.00010826955339839452
1118;0.00010826955339839452
1119;0.00010826955339839452
1120;0.00010826955339839452
1121;0.00010826955339839452
1122;0.00010826955339839452
1123;0.00010826955339839452
1124;0.00010826955339839452
1125;0.00010826955339839452
1126;0.00010826955339839452
1127;0.00010826955339839452
1128;0.00010826955339839452
1129;0.00010826955339839452
1130;0.00010826955339839452
1131;0.00010826955339839452
1132;9.113269505404648e-05
1133;9.113269505404648e-05
1134;9.113269505404648e-05
1135;9.113269505404648e-05
1136;9.113269505404648e-05
1137;9.113269505404648e-05
1138;9.113269505404648e-05
1139;9.113269505404648e-05
1140;9.113269505404648e-05
1141;9.113269505404648e-05
1142;9.113269505404648e-05
1143;9.113269505404648e-05
1144;9.113269505404648e-05
1145;9.113269505404648e-05
1146;9.113269505404648e-05
1147;9.113269505404648e-05
1148;9.113269505404648e-05
1149;9.113269505404648e-05
1150;9.113269505404648e-05
1151;9.113269505404648e-05
1152;9.113269505404648e-05
1153;9.113269505404648e-05
1154;6.263335454659813e-05
1155;6.263335454659813e-05
1156;6.263335454659813e-05
1157;6.263335454659813e-05
1158;6.263335454659813e-05
1159;6.263335454659813e-05
1160;6.263335454659813e-05
1161;6.263335454659813e-05
1162;6.263335454659813e-05
1163;6.263335454659813e-05
1164;6.263335454659813e-05
1165;6.263335454659813e-05
1166;6.263335454659813e-05
1167;6.263335454659813e-05
1168;6.263335454659813e-05
1169;6.263335454659813e-05
1170;6.263335454659813e-05
1171;6.263335454659813e-05
1172;6.263335454659813e-05
1173;6.263335454659813e-05
1174;6.263335454659813e-05
1175;6.263335454659813e-05
1176;6.263335454659813e-05
1177;6.263335454659813e-05
1178;6.263335454659813e-05
1179;6.263335454659813e-05
1180;6.263335454659813e-05
1181;6.263335454659813e-05
1182;6.263335454659813e-05
1183;6.263335454659813e-05
1184;6.263335454659813e-05
1185;6.263335454659813e-05
1186;6.263335454659813e-05
1187;6.263335454659813e-05
1188;6.263335454659813e-05
1189;6.263335454659813e-05
1190;6.263335454659813e-05
1191;5.7231518764140594e-05
1192;5.7231518764140594e-05
1193;5.7231518764140594e-05
1194;5.7231518764140594e-05
1195;5.7231518764140594e-05
1196;5.7231518764140594e-05
1197;5.7231518764140594e-05
1198;5.7231518764140594e-05
1199;5.7231518764140594e-05
1200;5.7231518764140594e-05
1201;5.7231518764140594e-05
1202;5.7231518764140594e-05
1203;5.7231518764140594e-05
1204;5.7231518764140594e-05
1205;5.7231518764140594e-05
1206;5.7231518764140594e-05
1207;5.7231518764140594e-05
1208;5.7231518764140594e-05
1209;5.7231518764140594e-05
1210;5.7231518764140594e-05
1211;5.7231518764140594e-05
1212;5.7231518764140594e-05
1213;5.7231518764140594e-05
1214;5.7231518764140594e-05
1215;5.667270816595533e-05
1216;5.667270816595533e-05
1217;5.667270816595533e-05
1218;5.667270816595533e-05
1219;5.667270816595533e-05
1220;5.667270816595533e-05
1221;5.667270816595533e-05
1222;5.667270816595533e-05
1223;5.667270816595533e-05
1224;5.667270816595533e-05
1225;5.667270816595533e-05
1226;5.667270816595533e-05
1227;5.667270816595533e-05
1228;5.667270816595533e-05
1229;5.667270816595533e-05
1230;5.667270816595533e-05
1231;5.667270816595533e-05
1232;5.667270816595533e-05
1233;5.667270816595533e-05
1234;5.667270816595533e-05
1235;5.667270816595533e-05
1236;5.667270816595533e-05
1237;5.667270816595533e-05
1238;5.667270816595533e-05
1239;5.667270816595533e-05
1240;5.667270816595533e-05
1241;5.667270816595533e-05
1242;5.667270816595533e-05
1243;5.667270816595533e-05
1244;5.667270816595533e-05
1245;5.667270816595533e-05
1246;5.667270816595533e-05
1247;5.667270816595533e-05
1248;5.667270816595533e-05
1249;5.667270816595533e-05
1250;5.667270816595533e-05
1251;5.667270816595533e-05
1252;5.667270816595533e-05
1253;5.667270816595533e-05
1254;5.667270816595533e-05
1255;5.667270816595533e-05
1256;5.667270816595533e-05
1257;5.667270816595533e-05
1258;5.667270816595533e-05
1259;5.667270816595533e-05
1260;5.667270816595533e-05
1261;5.667270816595533e-05
1262;5.667270816595533e-05
1263;5.667270816595533e-05
1264;5.667270816595533e-05
1265;5.667270816595533e-05
1266;5.667270816595533e-05
1267;5.667270816595533e-05
1268;5.667270816595533e-05
1269;5.667270816595533e-05
1270;5.667270816595533e-05
1271;5.667270816595533e-05
1272;5.667270816595533e-05
1273;5.667270816595533e-05
1274;5.667270816595533e-05
1275;5.667270816595533e-05
1276;5.667270816595533e-05
1277;5.667270816595533e-05
1278;5.667270816595533e-05
1279;5.667270816595533e-05
1280;5.667270816595533e-05
1281;5.667270816595533e-05
1282;5.667270816595533e-05
1283;5.667270816595533e-05
1284;5.667270816595533e-05
1285;5.667270816595533e-05
1286;5.667270816595533e-05
1287;5.667270816595533e-05
1288;5.667270816595533e-05
1289;5.667270816595533e-05
1290;5.667270816595533e-05
1291;5.667270816595533e-05
1292;5.667270816595533e-05
1293;5.667270816595533e-05
1294;5.667270816595533e-05
1295;5.667270816595533e-05
1296;5.667270816595533e-05
1297;5.667270816595533e-05
1298;5.667270816595533e-05
1299;5.667270816595533e-05
1300;5.667270816595533e-05
1301;5.667270816595533e-05
1302;5.667270816595533e-05
1303;5.667270816595533e-05
1304;5.667270816595533e-05
1305;5.667270816595533e-05
1306;5.667270816595533e-05
1307;5.667270816595533e-05
1308;5.667270816595533e-05
1309;5.667270816595533e-05
1310;5.667270816595533e-05
1311;5.667270816595533e-05
1312;5.667270816595533e-05
1313;5.667270816595533e-05
1314;5.667270816595533e-05
1315;5.667270816595533e-05
1316;5.667270816595533e-05
1317;5.667270816595533e-05
1318;5.667270816595533e-05
1319;5.667270816595533e-05
1320;5.667270816595533e-05
1321;5.667270816595533e-05
1322;5.667270816595533e-05
1323;5.667270816595533e-05
1324;5.667270816595533e-05
1325;5.667270816595533e-05
1326;5.667270816595533e-05
1327;5.667270816595533e-05
1328;5.667270816595533e-05
1329;5.667270816595533e-05
1330;5.667270816595533e-05
1331;5.667270816595533e-05
1332;5.667270816595533e-05
1333;5.667270816595533e-05
1334;5.667270816595533e-05
1335;5.667270816595533e-05
1336;5.667270816595533e-05
1337;5.667270816595533e-05
1338;5.667270816595533e-05
1339;5.667270816595533e-05
1340;5.667270816595533e-05
1341;5.667270816595533e-05
1342;5.667270816595533e-05
1343;5.667270816595533e-05
1344;5.667270816595533e-05
1345;5.667270816595533e-05
1346;5.667270816595533e-05
1347;5.667270816595533e-05
1348;5.667270816595533e-05
1349;5.667270816595533e-05
1350;5.667270816595533e-05
1351;5.667270816595533e-05
1352;5.667270816595533e-05
1353;5.667270816595533e-05
1354;5.667270816595533e-05
1355;5.667270816595533e-05
1356;5.667270816595533e-05
1357;5.667270816595533e-05
1358;5.667270816595533e-05
1359;5.667270816595533e-05
1360;5.667270816595533e-05
1361;5.667270816595533e-05
1362;5.667270816595533e-05
1363;5.667270816595533e-05
1364;5.667270816595533e-05
1365;5.667270816595533e-05
1366;5.667270816595533e-05
1367;5.667270816595533e-05
1368;5.667270816595533e-05
1369;5.667270816595533e-05
1370;5.667270816595533e-05
1371;5.667270816595533e-05
1372;5.667270816595533e-05
1373;5.667270816595533e-05
1374;5.667270816595533e-05
1375;5.667270816595533e-05
Evaluation values for experiment number 14:
1;993.0426519581664
2;979.5965077574058
3;956.0610400691123
4;781.8289937703039
5;712.060843856741
6;712.048644462572
7;628.6727358037967
8;628.6727358037967
9;628.6483604855039
10;606.399075112579
11;606.399075112579
12;570.4965045087372
13;546.6288401253299
14;546.6288401253299
15;546.6288401253299
16;515.3111271897219
17;515.3111271897219
18;453.0831353412085
19;452.7234285866163
20;382.8668793069054
21;302.6291580187089
22;147.49019869785607
23;147.49019869785607
24;147.49019869785607
25;147.49019869785607
26;145.94390029389305
27;122.34393375500602
28;98.1878942310542
29;98.1878942310542
30;98.1878942310542
31;97.94889987917993
32;97.93722911983684
33;97.93722911983684
34;97.93722911983684
35;97.93722911983684
36;91.00328387958497
37;91.00328387958497
38;91.00328387958497
39;90.15467857566561
40;90.15467857566561
41;90.15467857566561
42;87.35981586818251
43;83.84786299971195
44;83.84786299971195
45;83.84786299971195
46;83.84786299971195
47;83.84786299971195
48;83.15431143128166
49;83.15431143128166
50;83.15431143128166
51;83.15431143128166
52;81.45784590424051
53;81.45784590424051
54;81.45784590424051
55;81.45784590424051
56;81.45784590424051
57;81.45784590424051
58;81.45784590424051
59;81.45784590424051
60;81.45784590424051
61;81.45784590424051
62;81.45784590424051
63;81.45784590424051
64;81.45784590424051
65;81.45784590424051
66;81.45784590424051
67;81.45784590424051
68;81.45784590424051
69;81.45784590424051
70;81.45784590424051
71;68.92699714061855
72;68.92699714061855
73;68.92699714061855
74;68.92699714061855
75;68.92699714061855
76;68.92699714061855
77;59.758358073362864
78;59.758358073362864
79;57.883477733775536
80;57.883477733775536
81;57.883477733775536
82;57.883477733775536
83;57.87316525672642
84;57.64252754480761
85;57.64252754480761
86;57.64252754480761
87;57.64252754480761
88;54.87775511160499
89;54.87775511160499
90;54.87775511160499
91;54.87775511160499
92;54.87775511160499
93;54.87775511160499
94;47.021523527361055
95;47.021523527361055
96;42.36928671244037
97;34.93610660322677
98;34.93610660322677
99;34.93610660322677
100;34.93610660322677
101;34.93610660322677
102;34.93610660322677
103;34.93610660322677
104;34.93610660322677
105;34.93610660322677
106;34.93610660322677
107;34.93610660322677
108;22.23275468437683
109;22.23275468437683
110;22.23275468437683
111;22.23275468437683
112;22.23275468437683
113;22.23275468437683
114;22.23275468437683
115;22.23275468437683
116;22.23275468437683
117;22.23275468437683
118;22.23275468437683
119;22.23275468437683
120;21.940447007382698
121;21.940447007382698
122;21.940447007382698
123;21.940447007382698
124;21.940447007382698
125;21.940447007382698
126;21.940447007382698
127;21.940447007382698
128;21.940447007382698
129;21.940447007382698
130;21.940447007382698
131;21.940447007382698
132;21.940447007382698
133;21.940447007382698
134;21.940447007382698
135;21.940447007382698
136;21.491602139031514
137;21.463290558885053
138;21.463290558885053
139;21.463290558885053
140;21.463290558885053
141;21.463290558885053
142;21.463290558885053
143;21.463290558885053
144;21.463290558885053
145;21.463290558885053
146;21.463290558885053
147;20.59942246109746
148;20.59942246109746
149;20.59942246109746
150;20.59942246109746
151;20.59942246109746
152;20.59942246109746
153;20.59942246109746
154;20.59942246109746
155;20.59942246109746
156;19.758875951084725
157;19.758875951084725
158;19.758875951084725
159;19.758875951084725
160;19.758875951084725
161;19.758875951084725
162;13.524989628679032
163;13.523886164017815
164;13.507852025253886
165;13.507852025253886
166;13.507852025253886
167;13.507852025253886
168;13.507852025253886
169;13.507852025253886
170;13.507852025253886
171;13.507852025253886
172;13.507852025253886
173;13.507852025253886
174;13.507852025253886
175;13.507852025253886
176;13.507852025253886
177;13.507852025253886
178;13.507852025253886
179;13.507852025253886
180;13.507852025253886
181;13.507852025253886
182;13.507852025253886
183;13.507852025253886
184;13.507852025253886
185;13.507852025253886
186;12.951562780487633
187;12.951562780487633
188;12.951562780487633
189;12.951562780487633
190;12.951562780487633
